feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
4,14,57,194,296,527,448,354,309,221,315,738,566,47,6,0,0,417,910,182,109,225,244,154,98,70,59,95,460,977,89,7,15,57,887,768,265,102,106,108,73,43,38,45,30,54,100,1405,opencountry
101,391,395,258,106,52,56,64,320,764,733,435,235,144,41,1,1,22,74,294,485,309,87,66,71,132,591,1063,448,162,119,172,29,94,169,395,458,327,752,775,521,214,59,17,6,7,24,249,opencountry
8,25,56,101,101,232,755,869,851,473,319,178,98,23,5,2,2,16,70,123,126,419,680,323,94,174,310,436,449,308,259,307,53,108,144,432,605,342,91,55,37,38,36,31,64,58,46,1956,opencountry
11,41,150,243,566,790,823,565,330,216,154,92,48,29,36,2,0,2,17,64,135,255,460,961,855,511,267,213,145,86,67,58,5,31,66,152,317,506,528,431,293,252,318,330,273,148,175,271,opencountry
108,166,255,290,680,510,474,447,745,312,70,27,6,5,1,0,13,82,157,307,388,342,657,883,478,449,252,68,12,4,3,1,622,435,314,254,511,266,18,12,14,256,599,556,223,15,1,0,opencountry
1,1,24,129,332,564,662,638,417,508,445,314,33,7,5,16,1,20,119,377,600,755,686,341,143,58,48,38,48,650,200,12,7,52,207,565,875,712,379,138,59,40,45,65,56,97,651,148,opencountry
97,51,57,165,325,384,568,707,770,287,186,119,100,66,70,144,77,38,43,83,149,250,522,820,769,412,280,174,113,119,88,159,440,295,401,405,491,600,178,56,22,57,130,211,279,242,162,127,opencountry
0,9,271,230,186,152,197,211,118,80,110,213,311,490,681,837,0,0,0,45,285,268,293,312,188,93,143,243,368,533,776,549,0,0,2,27,66,26,159,528,362,272,190,253,351,522,688,650,opencountry
0,1,17,142,395,548,1316,1016,193,43,47,7,12,57,114,188,0,0,0,2,27,261,228,233,572,1511,748,90,47,7,17,353,32,115,387,941,872,687,479,134,42,7,6,6,11,6,23,348,opencountry
23,235,414,572,839,739,214,49,16,10,9,67,225,197,282,205,0,12,136,348,468,601,539,591,319,76,10,12,13,34,247,690,50,294,598,907,758,254,99,43,24,31,34,14,15,15,60,900,opencountry
485,512,318,260,327,299,249,177,123,106,197,183,155,259,251,195,0,6,49,175,378,536,453,430,370,260,153,260,233,274,309,210,936,657,521,292,155,105,59,7,3,8,9,8,44,135,304,853,opencountry
0,1,3,49,249,451,695,638,485,341,279,203,160,141,135,266,0,0,1,9,106,299,448,703,635,494,345,237,204,154,137,324,62,237,436,598,492,330,237,167,138,104,61,62,89,154,208,721,opencountry
17,13,106,161,204,417,1019,1321,605,112,27,71,19,4,0,0,0,0,0,0,16,13,100,260,286,407,1032,1280,524,66,32,80,21,24,90,423,1098,989,352,102,60,81,117,107,82,37,41,472,opencountry
3,12,42,67,186,365,644,942,748,444,192,66,58,121,149,57,3,14,34,72,170,321,619,985,851,381,132,125,116,146,102,25,71,86,163,315,525,784,770,453,284,104,46,73,101,140,105,76,opencountry
0,0,2,96,962,1630,689,298,149,74,68,57,50,16,5,0,0,0,0,0,17,478,1236,535,1096,510,113,63,30,16,1,1,0,0,0,0,0,8,33,406,1245,675,360,1183,164,17,3,2,opencountry
741,735,576,782,611,434,146,40,9,8,4,0,0,5,2,3,302,299,144,166,527,1398,817,320,86,13,8,5,1,0,3,7,563,502,829,708,298,93,33,14,12,11,69,261,407,166,93,37,opencountry
29,413,1260,1082,399,185,143,157,119,102,97,45,32,18,9,6,2,30,365,818,1046,842,271,156,121,105,97,86,84,44,18,11,18,39,285,1102,1357,801,268,119,43,23,18,9,7,5,0,2,opencountry
241,151,714,2002,590,108,25,27,14,18,22,18,30,21,42,73,65,158,171,102,455,1734,1057,91,26,17,24,20,18,34,31,93,201,285,640,238,42,36,33,410,1227,720,65,28,33,36,49,53,opencountry
1,1,0,71,461,1260,1067,668,241,117,58,37,31,24,23,36,1,1,0,19,192,1014,1660,761,204,71,38,34,34,15,23,29,850,493,238,114,168,836,1032,276,32,28,17,5,1,1,5,0,opencountry
1,6,478,551,754,785,575,316,174,110,89,65,63,50,44,35,0,1,8,199,940,946,902,404,196,127,98,74,66,52,44,39,1157,452,259,137,217,534,676,323,121,73,51,37,35,19,4,1,opencountry
241,179,370,888,710,377,129,131,168,279,315,175,50,24,22,38,223,173,288,482,786,556,370,170,195,331,290,124,36,22,22,28,302,232,349,410,550,346,488,549,330,284,143,53,26,28,5,1,opencountry
346,190,226,209,242,313,388,338,269,229,171,285,361,152,108,269,132,126,154,174,253,372,441,453,407,255,200,108,111,116,416,378,705,501,484,477,400,262,201,119,127,105,69,87,44,26,38,451,opencountry
7,20,48,74,126,180,797,693,453,429,400,357,205,141,87,79,4,20,39,84,97,112,204,197,645,828,575,582,355,191,103,60,349,248,408,520,429,246,121,84,37,31,27,135,373,413,263,412,opencountry
140,48,83,573,486,342,455,537,496,450,260,128,62,26,6,4,119,45,49,90,303,778,375,482,525,482,423,274,101,35,12,3,355,286,908,556,539,554,461,231,116,51,24,11,2,2,0,0,opencountry
511,661,419,246,315,311,323,350,367,237,185,92,58,18,3,0,0,0,171,719,576,465,511,360,365,375,231,176,91,42,13,1,0,0,0,0,0,158,487,492,659,544,465,425,298,247,177,144,opencountry
181,740,686,748,811,474,228,108,60,26,26,5,2,1,0,0,43,68,63,148,390,985,913,748,405,203,79,38,8,3,2,0,218,158,344,460,231,292,436,285,128,110,202,279,371,254,207,121,opencountry
23,74,186,869,571,538,347,279,258,223,219,190,151,95,55,18,10,35,98,193,376,445,405,886,619,476,274,159,59,34,22,5,1011,467,391,310,235,160,122,73,51,16,3,3,9,115,473,657,opencountry
250,931,644,465,394,435,270,163,133,105,74,61,48,39,49,35,41,137,181,263,451,1016,752,386,228,192,115,79,74,52,52,77,359,279,453,470,255,76,23,11,21,145,479,424,396,250,150,305,opencountry
57,80,135,179,831,643,348,322,217,226,187,190,192,192,149,148,14,47,112,186,247,286,328,936,730,516,250,179,119,88,46,12,1305,414,388,301,194,127,79,37,24,250,524,347,81,23,2,0,opencountry
3,9,7,56,123,250,403,569,598,433,251,246,921,205,17,5,0,3,5,45,125,184,383,614,631,801,1024,185,57,28,6,5,401,425,593,601,462,317,1101,152,31,8,4,1,0,0,0,0,opencountry
0,2,27,48,62,92,107,122,90,1408,704,79,96,193,468,598,0,0,4,17,60,79,121,124,121,141,154,2124,640,450,58,3,1182,402,209,97,69,57,39,36,32,44,215,1706,8,0,0,0,opencountry
5,27,60,67,97,234,646,570,581,416,281,205,213,223,206,265,0,3,36,60,80,103,133,296,818,645,639,477,289,235,186,96,1332,429,303,191,109,85,60,40,109,424,755,246,8,5,0,0,opencountry
3,6,16,655,694,616,269,143,198,374,405,410,241,65,1,0,0,2,7,11,15,239,753,756,768,656,484,319,78,8,0,0,216,484,585,297,109,40,39,407,522,533,427,286,138,7,3,3,opencountry
0,0,9,63,198,665,481,743,488,604,606,142,29,17,26,25,0,0,0,5,52,136,629,646,791,425,629,609,144,28,2,0,2,13,76,207,513,911,353,52,773,1052,144,0,0,0,0,0,opencountry
402,505,769,692,496,109,53,23,21,16,11,6,9,12,34,938,9,157,308,515,1197,608,158,73,27,20,15,12,6,11,25,955,188,370,421,800,1001,194,77,37,17,10,7,4,5,6,15,944,opencountry
0,3,6,29,114,96,692,1491,344,534,561,163,45,12,6,0,0,4,10,43,121,220,290,742,2045,458,111,38,9,5,0,0,537,574,677,320,168,73,12,5,58,297,621,754,0,0,0,0,opencountry
1,6,52,356,740,254,840,562,733,88,69,49,27,36,68,215,0,0,3,30,163,587,656,1064,1075,108,61,32,58,109,134,16,286,469,788,246,53,45,29,277,1165,681,49,6,2,0,0,0,opencountry
635,355,278,233,151,170,285,400,411,374,314,240,145,67,23,15,342,379,345,283,293,317,471,486,436,363,216,122,31,10,1,1,1302,691,584,555,419,259,157,72,35,15,5,1,1,0,0,0,opencountry
24,151,211,149,147,225,403,634,524,448,447,278,140,150,118,47,9,68,252,207,189,223,381,672,788,514,252,131,141,139,88,42,1421,523,329,190,101,73,42,67,208,430,186,176,168,138,39,5,opencountry
34,96,147,385,700,884,670,378,254,218,158,85,70,15,2,0,0,8,69,155,382,868,973,742,377,257,169,72,22,2,0,0,625,488,640,747,677,728,141,27,13,10,0,0,0,0,0,0,opencountry
290,202,190,260,435,467,525,641,609,384,82,11,0,0,0,0,51,138,181,190,194,290,442,498,581,727,582,191,27,4,0,0,262,269,471,691,637,332,110,31,15,22,111,271,458,331,75,10,opencountry
206,563,751,761,594,290,134,169,102,58,40,47,32,57,69,223,2,18,106,422,693,671,642,483,187,101,147,152,69,49,57,297,169,294,475,635,697,761,497,273,129,62,26,15,19,20,12,12,opencountry
0,4,6,10,36,50,290,1265,986,830,482,117,20,0,0,0,0,0,2,5,9,24,69,144,714,1803,809,444,64,9,0,0,209,401,762,660,381,190,37,12,52,12,20,87,263,662,346,2,opencountry
14,14,40,45,40,14,4,6,169,1528,297,227,682,777,207,32,10,13,25,49,41,25,8,6,68,655,2511,609,71,5,0,0,27,34,49,43,167,692,724,233,49,70,28,319,1441,203,17,0,opencountry
19,112,334,418,422,377,345,233,256,366,316,203,193,175,282,45,22,109,293,474,468,357,342,274,244,242,294,303,190,208,265,11,958,538,494,401,251,134,88,76,31,29,12,16,122,243,455,248,opencountry
8,7,13,55,454,1428,1211,436,190,117,55,34,42,36,9,1,1,9,11,6,20,104,812,1701,815,249,189,65,63,36,15,0,377,680,1111,866,40,10,18,4,3,92,195,287,242,119,42,10,opencountry
275,191,218,279,392,473,452,616,742,357,84,17,0,0,0,0,46,136,169,211,203,294,405,491,544,699,675,180,41,2,0,0,257,294,450,675,597,374,121,45,11,19,95,204,505,384,59,6,opencountry
0,5,53,469,655,591,451,523,384,155,423,322,60,4,1,0,0,0,2,42,83,65,440,772,762,549,645,459,239,32,6,0,0,0,2,22,77,98,63,25,46,252,1184,1309,926,84,7,1,opencountry
704,561,440,337,313,255,217,197,153,92,34,29,42,57,115,550,70,352,456,477,419,331,268,223,211,191,175,104,54,53,92,620,565,574,599,507,470,318,153,68,43,21,30,52,44,54,130,468,opencountry
1,14,43,138,639,706,571,172,75,113,643,787,153,34,5,2,2,15,54,93,211,352,882,635,116,202,882,550,78,18,4,2,0,8,32,61,96,171,287,274,146,724,965,987,294,41,8,2,opencountry
0,0,35,681,820,599,384,97,24,14,415,964,57,6,0,0,0,0,0,3,151,499,733,711,443,90,32,394,982,52,6,0,0,0,0,0,1,75,475,443,141,189,961,415,919,464,13,0,opencountry
1059,458,298,205,178,157,157,154,146,186,153,132,90,64,57,602,597,576,414,295,180,175,156,162,155,158,155,148,127,95,54,649,1340,478,258,197,153,162,149,103,116,150,135,129,65,256,401,4,opencountry
1,60,456,669,699,460,378,193,47,30,102,482,494,25,0,0,0,0,0,23,185,417,643,685,603,317,111,68,346,630,67,1,0,0,0,0,4,66,246,312,186,128,703,883,510,621,422,15,opencountry
5,83,476,664,522,363,153,37,20,53,418,1074,196,32,0,0,0,0,2,86,212,355,798,700,145,23,48,410,1042,235,40,0,0,0,0,1,29,184,292,224,166,225,1092,201,713,886,79,4,opencountry
15,57,146,852,847,529,338,182,147,164,239,313,227,29,8,3,3,9,49,114,134,286,778,907,537,297,155,239,280,261,37,10,1,4,18,71,127,119,151,331,361,578,959,677,273,323,86,17,opencountry
262,278,285,348,446,380,555,281,299,291,307,248,81,21,10,4,124,368,266,351,442,392,224,105,444,300,425,340,244,57,10,4,526,431,448,454,279,88,54,63,107,565,632,413,33,3,0,0,opencountry
662,602,515,412,422,317,288,229,151,134,142,81,48,48,33,12,168,365,434,430,401,360,342,317,266,163,135,185,178,154,80,118,437,487,434,322,311,249,214,174,210,237,199,79,86,136,149,372,opencountry
3,180,459,837,820,567,258,305,255,199,124,60,25,2,1,1,0,20,178,579,1011,757,183,49,138,268,423,239,133,73,29,16,35,331,837,881,433,158,73,24,15,12,17,16,71,288,506,399,opencountry
100,283,536,1127,863,448,109,14,4,0,141,458,13,0,0,0,3,45,157,329,627,977,886,394,53,6,3,4,0,12,590,10,69,213,319,545,909,863,417,120,15,4,5,3,2,0,18,594,opencountry
405,467,636,540,380,314,311,229,228,169,146,93,73,55,37,13,136,313,327,373,404,642,421,376,301,233,177,126,106,67,46,48,820,413,317,200,68,43,56,307,499,395,265,178,145,130,102,158,opencountry
17,127,217,213,308,413,495,549,455,261,101,57,252,561,70,0,22,127,435,736,667,406,342,238,140,46,6,9,9,12,56,845,447,816,784,596,312,126,43,20,6,7,8,6,8,9,31,877,opencountry
658,266,279,374,725,897,605,219,61,10,2,0,0,0,0,0,8,42,168,424,896,729,379,696,443,254,56,1,0,0,0,0,27,104,338,701,806,534,208,49,15,12,9,41,75,292,476,409,opencountry
776,370,287,322,357,306,383,516,484,195,63,15,8,5,4,5,32,115,94,101,181,470,761,762,655,333,398,157,20,5,6,6,20,92,169,174,284,492,605,287,220,538,252,335,361,245,20,2,opencountry
443,362,552,497,428,535,443,163,88,37,31,24,29,27,100,337,126,225,193,216,229,365,471,505,640,363,156,53,32,25,50,447,619,313,301,157,155,196,237,355,329,301,230,190,96,81,57,479,opencountry
1,17,18,32,37,81,158,931,598,434,631,799,257,51,37,14,3,19,28,31,66,102,152,482,975,207,651,934,360,49,31,6,56,27,51,109,108,110,105,191,284,733,216,487,709,823,64,23,opencountry
8,29,62,111,169,262,304,453,463,993,966,138,77,55,6,0,6,28,54,118,150,223,315,355,479,390,835,1092,43,5,3,0,52,83,141,187,217,220,216,179,303,491,242,202,905,648,10,0,opencountry
126,152,122,94,86,125,188,427,660,665,577,370,256,163,75,10,107,153,118,125,119,156,249,333,370,349,749,876,306,81,4,1,150,181,122,115,137,177,316,417,440,403,252,181,375,670,153,7,opencountry
6,20,189,455,720,912,573,410,257,169,74,50,57,111,71,22,3,6,25,61,180,640,939,1160,616,137,80,117,81,22,11,18,42,67,77,74,98,158,253,405,700,873,863,360,88,7,10,21,opencountry
7,26,132,468,627,569,423,402,376,400,290,233,107,33,2,1,5,36,110,298,467,453,398,394,689,390,439,307,101,6,3,0,164,169,252,284,424,542,384,349,263,181,96,76,480,389,41,2,opencountry
578,752,601,755,527,348,180,91,69,65,46,39,21,19,4,1,40,155,91,168,290,644,872,656,447,418,143,82,41,34,12,3,19,132,123,150,177,62,55,273,631,1126,861,295,82,61,37,12,opencountry
374,347,287,281,383,380,414,392,352,324,317,126,68,37,8,6,188,255,168,169,235,277,353,377,375,380,513,351,345,100,8,2,166,251,193,205,247,281,226,221,206,191,269,426,493,612,106,3,opencountry
18,86,204,335,914,731,456,944,345,53,8,1,1,0,0,0,1,23,114,273,474,487,1245,704,549,194,27,4,1,0,0,0,251,392,490,322,632,241,26,22,538,747,423,11,1,0,0,0,opencountry
0,2,60,275,533,468,330,179,136,550,720,621,172,47,3,0,0,5,198,625,542,346,74,62,56,319,382,533,239,63,268,384,1,15,295,702,549,185,42,41,70,264,409,534,253,86,234,416,opencountry
148,116,254,461,387,486,382,269,326,377,307,192,141,125,94,31,129,141,313,362,292,308,117,466,410,330,400,330,198,159,104,37,205,304,528,339,165,79,40,90,193,547,438,404,351,228,123,62,opencountry
70,120,658,863,490,384,202,88,29,5,10,28,1080,68,1,0,13,98,97,161,293,644,547,469,372,187,36,13,750,411,5,0,38,83,60,113,177,90,35,17,11,293,722,1351,1078,25,3,0,opencountry
5,28,56,132,153,245,394,872,1125,682,319,70,9,4,2,0,3,43,87,178,277,347,583,691,176,427,680,563,41,0,0,0,301,333,440,784,431,89,34,31,173,1275,205,0,0,0,0,0,opencountry
20,54,128,282,692,924,768,471,228,195,155,83,46,14,30,6,0,7,28,68,167,274,637,965,807,413,211,189,148,88,43,51,17,41,95,204,392,520,489,315,204,178,344,391,312,170,188,236,opencountry
40,86,73,85,154,614,910,844,525,357,220,124,48,8,2,6,50,66,100,125,237,532,471,168,88,376,405,486,341,222,189,240,221,152,261,517,413,125,60,41,35,35,45,45,49,47,71,1979,opencountry
2,18,53,118,353,751,847,809,365,191,470,107,7,2,1,2,0,13,28,72,175,468,803,707,781,286,167,528,58,6,2,2,107,126,333,651,1087,733,266,58,17,12,7,68,380,240,11,0,opencountry
72,249,277,233,312,538,409,350,252,250,275,264,215,192,163,45,69,251,352,274,233,262,470,595,363,219,278,238,234,188,62,8,262,431,372,296,247,255,204,262,595,399,349,278,117,25,4,0,opencountry
7,51,106,837,529,546,440,327,245,256,334,238,136,40,3,1,30,70,100,220,926,691,461,383,320,350,333,161,45,5,1,0,118,131,236,286,273,193,849,458,452,550,365,147,31,7,0,0,opencountry
110,71,289,398,436,374,365,252,190,194,194,239,251,262,279,192,79,68,211,322,362,396,298,320,266,189,188,213,240,269,398,277,177,189,409,473,375,261,200,118,198,187,221,269,321,520,176,2,opencountry
0,0,3,458,577,449,337,451,588,542,298,152,101,106,32,2,0,0,4,88,218,130,163,293,946,801,598,378,285,143,45,4,0,0,6,68,163,236,309,536,586,331,144,89,310,283,323,712,opencountry
0,0,19,491,439,358,335,406,484,497,417,255,155,126,51,63,0,2,23,73,179,299,369,822,1116,622,278,157,88,48,19,1,0,5,33,91,180,284,305,451,509,564,446,336,305,388,193,6,opencountry
5,130,311,223,207,367,492,422,392,434,422,377,191,88,24,11,0,0,0,1,10,70,327,689,813,775,662,406,200,107,22,14,0,0,0,1,7,60,260,336,457,496,547,473,484,604,351,20,opencountry
34,23,136,636,834,503,326,201,105,106,115,139,171,152,219,396,17,46,62,352,803,662,442,199,113,46,10,6,12,68,157,1101,17,56,152,384,709,591,350,175,111,131,65,16,2,2,14,1321,opencountry
0,0,0,17,219,393,1060,909,948,462,87,1,0,0,0,0,0,0,0,43,288,493,494,504,519,112,16,787,840,0,0,0,0,0,0,8,146,779,597,330,313,213,62,16,71,134,270,1157,opencountry
783,442,348,400,501,423,327,270,222,138,78,41,27,18,41,37,8,138,416,602,411,224,321,697,700,340,82,38,20,17,19,63,2,3,32,198,563,763,543,308,196,622,707,65,19,38,20,17,opencountry
1,99,438,577,466,482,337,112,60,31,20,4,4,13,262,1190,0,32,262,580,499,461,395,253,79,35,21,10,4,5,43,1417,2,60,351,686,635,476,221,106,43,25,16,5,4,13,47,1406,opencountry
6,300,598,377,281,206,175,143,183,399,473,266,202,284,103,100,8,254,650,343,270,243,191,128,123,121,113,290,531,262,331,238,11,129,715,405,305,232,194,111,117,124,52,52,206,583,333,527,opencountry
0,7,575,450,818,868,165,183,238,308,274,143,48,11,7,1,0,0,41,664,359,466,938,1119,379,96,27,4,3,0,0,0,0,0,39,256,635,802,519,410,985,433,16,1,0,0,0,0,opencountry
106,195,246,267,332,384,412,380,293,313,408,285,162,147,91,75,43,135,210,225,271,328,375,399,262,288,219,327,305,373,204,132,60,172,222,259,287,308,284,312,187,205,234,203,296,354,210,503,opencountry
353,384,414,526,668,779,589,257,71,26,10,7,2,5,3,2,5,86,343,336,170,133,308,654,867,717,323,99,27,12,5,11,213,415,901,757,365,156,54,21,25,73,321,291,236,144,108,16,opencountry
59,5,12,50,146,221,273,372,436,844,602,488,442,106,34,6,59,5,6,52,156,199,274,380,454,514,511,278,544,377,286,1,68,38,151,217,254,432,564,684,409,172,90,22,9,186,677,123,opencountry
246,223,197,213,334,495,562,636,504,136,63,34,34,59,97,263,199,205,158,198,235,260,433,759,579,393,150,46,70,63,125,223,617,330,363,360,377,469,219,45,17,70,236,351,312,201,103,26,opencountry
0,0,1,22,228,647,764,698,835,472,253,113,50,12,0,1,0,1,52,212,589,785,525,396,394,475,299,214,87,46,20,1,52,193,631,676,522,273,157,166,273,545,401,170,36,1,0,0,opencountry
494,586,447,403,314,199,193,766,378,99,58,68,55,26,10,0,85,349,378,484,423,297,294,209,151,989,220,77,66,52,18,4,7,116,353,375,326,282,292,264,283,291,1045,271,84,63,30,14,opencountry
199,216,689,1103,708,426,149,81,65,69,52,46,38,51,70,134,62,169,175,209,408,1251,897,344,114,69,53,52,48,49,76,120,512,649,625,319,113,63,76,82,190,842,272,82,71,82,82,36,opencountry
5,62,277,580,524,325,343,280,264,300,330,355,263,95,68,25,3,39,223,584,621,371,243,226,273,339,333,305,312,143,55,26,517,675,472,245,215,228,186,161,130,117,265,459,299,106,21,0,opencountry
314,275,293,328,451,577,531,413,374,268,169,84,18,1,0,0,197,174,249,245,305,310,317,372,522,504,420,345,133,3,0,0,258,188,218,233,308,278,257,277,262,302,423,371,244,222,200,55,opencountry
7,15,38,65,127,322,466,626,870,781,353,200,139,71,15,1,6,11,26,46,105,174,359,549,783,634,269,445,357,201,105,26,31,65,105,197,258,356,549,793,433,113,23,71,400,496,160,46,opencountry
382,479,714,949,617,428,206,110,78,63,47,16,5,2,0,0,22,139,193,537,941,742,512,394,228,137,82,68,48,39,9,5,7,75,149,250,557,663,800,556,408,238,134,93,71,48,33,14,opencountry
4,88,239,871,764,492,437,392,293,257,180,57,12,9,1,0,2,4,23,121,395,920,1202,657,428,233,85,16,9,1,0,0,21,55,137,339,503,586,553,465,400,533,310,192,2,0,0,0,opencountry
7,48,111,251,494,774,863,633,393,264,141,68,36,7,4,2,13,55,138,255,382,512,594,492,335,554,478,201,69,12,6,0,43,102,190,341,443,464,422,342,291,268,101,210,744,123,11,1,opencountry
391,223,143,204,215,257,336,516,771,629,198,116,60,17,15,5,344,267,147,226,235,307,387,470,425,322,258,557,120,24,7,0,281,356,210,262,264,402,490,429,319,169,130,109,217,412,43,3,opencountry
7,28,113,284,892,1151,677,363,185,161,115,82,28,7,3,0,6,22,98,223,448,591,609,429,927,497,167,54,20,4,1,0,11,36,150,301,516,545,449,367,230,158,406,805,118,4,0,0,opencountry
787,275,316,216,206,213,284,284,243,192,230,308,266,173,80,23,13,152,252,265,213,370,489,383,386,360,361,405,292,124,29,2,174,98,115,149,174,213,289,680,702,708,403,197,105,57,24,8,opencountry
311,186,324,302,281,386,547,701,523,259,148,77,31,14,4,2,3,7,323,318,498,505,522,627,530,467,209,55,21,8,3,0,18,59,138,326,722,754,668,443,356,239,225,127,21,0,0,0,opencountry
240,420,261,205,266,437,362,433,340,348,347,238,122,52,23,2,59,92,85,100,519,460,455,722,548,427,327,181,79,29,12,1,203,89,106,168,226,293,406,957,737,643,216,31,18,2,1,0,opencountry
80,258,624,877,485,248,311,278,280,211,157,111,70,51,35,20,97,212,260,357,490,614,542,385,338,291,239,116,66,54,30,5,285,274,303,292,255,309,372,340,455,370,345,217,161,68,22,28,opencountry
51,80,127,394,836,674,715,735,363,96,17,3,3,1,1,0,0,1,16,72,136,189,356,433,1225,930,464,199,64,6,2,3,34,75,154,240,406,789,695,284,65,19,14,15,23,140,533,610,opencountry
1,38,103,204,337,456,351,266,378,720,252,42,37,75,156,680,0,0,16,74,175,312,444,377,253,142,138,310,728,179,24,924,11,34,139,328,750,1076,449,202,94,42,16,6,6,11,31,901,opencountry
51,495,1118,906,502,189,124,63,62,53,60,55,71,77,109,161,0,2,80,348,872,1171,659,202,75,66,55,57,52,64,105,288,116,822,1260,646,220,147,111,52,40,41,43,47,55,55,108,333,opencountry
