feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
276,417,482,485,340,302,262,243,243,236,275,371,123,28,11,2,5,3,13,27,33,50,53,69,86,97,195,309,74,10,0,0,75,132,131,161,95,109,87,49,65,43,16,7,14,4,4,0,47,74,112,111,111,108,98,98,61,60,47,33,26,5,1,0,119,190,199,164,90,29,23,25,29,32,17,21,8,8,6,1,401,551,537,448,321,276,265,191,185,173,257,373,95,19,3,1,2,8,16,36,37,43,64,65,74,80,193,328,68,10,0,0,94,133,139,163,112,94,82,61,51,37,11,2,6,5,2,0,52,95,151,151,104,94,92,52,49,43,46,37,21,4,1,0,227,276,201,84,58,44,27,12,10,12,5,5,0,0,0,0,90,277,440,500,443,391,257,264,261,217,251,427,195,65,14,4,0,2,3,15,20,36,54,62,74,84,159,341,142,29,3,0,6,57,109,117,133,150,81,94,83,72,40,25,9,8,5,3,0,32,56,110,142,147,96,96,92,51,44,54,40,26,6,0,70,158,238,238,134,52,22,11,12,8,6,7,3,2,0,0,insidecity
395,402,444,435,361,338,355,380,406,290,152,65,33,20,16,4,158,133,125,116,83,93,80,61,77,48,15,6,6,11,10,2,172,92,64,71,75,83,83,110,107,70,23,15,15,5,5,2,25,75,161,152,115,83,81,66,60,63,79,25,5,1,1,0,37,94,85,88,83,77,101,121,132,86,31,17,6,3,0,0,786,528,468,357,388,411,327,357,223,132,49,25,15,17,12,1,223,163,119,93,102,108,83,47,34,19,4,1,6,11,10,1,249,99,74,89,104,103,80,97,32,24,14,12,7,6,2,0,131,169,170,100,96,80,59,39,61,66,17,4,0,0,0,0,166,88,101,70,85,106,94,133,79,18,12,7,2,0,0,0,862,609,492,406,337,334,296,332,221,114,34,16,14,13,14,2,218,181,139,119,91,80,65,50,32,14,5,3,5,8,12,2,233,144,128,116,70,52,65,77,45,22,16,9,8,5,2,0,201,172,125,100,81,88,54,46,66,53,5,1,0,0,0,0,192,101,96,70,91,99,100,125,56,20,8,2,1,0,0,0,insidecity
150,293,414,394,429,475,544,472,358,234,172,122,27,7,2,3,32,85,165,147,121,92,65,60,48,77,74,56,1,0,1,0,32,89,88,71,78,116,135,121,138,68,29,19,8,0,0,0,43,74,94,112,127,134,140,109,61,37,34,27,0,0,0,0,43,44,66,63,102,122,189,153,82,36,26,15,15,5,0,0,600,493,532,637,478,394,320,267,131,141,89,7,2,1,3,1,137,174,179,131,83,86,41,34,30,81,46,1,0,1,0,0,160,85,79,89,121,126,111,130,55,18,16,2,0,0,0,0,148,147,142,185,155,73,51,23,21,30,17,0,0,0,0,0,154,85,131,215,99,100,99,51,15,7,5,0,0,0,0,0,956,733,620,372,309,335,251,205,138,136,28,7,2,0,4,0,177,161,177,110,78,88,51,30,47,90,14,0,1,0,0,0,205,86,94,108,106,119,111,106,44,11,2,0,0,0,0,0,244,290,214,78,31,32,23,24,29,22,5,0,0,0,0,0,322,176,113,71,91,94,55,19,7,9,3,1,0,0,0,0,insidecity
81,25,104,167,133,373,1045,388,227,238,301,311,321,273,98,11,6,1,0,1,13,151,618,153,20,16,19,13,13,0,0,0,31,3,49,83,16,18,68,83,69,99,116,129,106,89,29,4,1,2,11,30,48,149,285,94,71,47,69,68,66,36,15,0,8,11,41,49,52,44,57,51,63,66,89,96,130,144,53,7,53,30,20,104,200,128,129,161,586,1253,374,340,347,279,87,5,0,4,1,1,1,2,5,30,232,676,30,24,14,4,0,0,26,6,2,45,92,23,28,33,88,134,139,136,121,84,33,2,0,0,1,19,39,35,26,31,203,343,94,82,66,43,10,0,2,8,9,34,63,62,68,60,56,74,101,94,141,144,42,3,32,40,25,54,135,235,189,165,208,296,383,498,673,1065,89,9,0,0,0,0,1,2,5,10,5,16,21,61,216,643,43,1,7,24,5,7,28,97,68,39,82,111,154,164,126,67,11,2,0,0,3,18,33,34,27,39,51,70,91,119,177,297,28,5,4,0,10,24,66,97,83,75,58,94,111,146,144,43,5,1,insidecity
87,154,219,242,225,239,209,207,237,254,340,442,647,502,85,7,10,37,63,75,66,45,57,57,76,78,80,97,146,119,18,0,44,82,81,74,57,55,46,37,46,51,76,94,140,94,15,0,1,2,21,33,46,57,48,56,61,58,88,127,198,174,22,0,30,28,48,51,41,58,46,52,44,63,89,106,154,114,30,7,55,133,175,207,232,261,263,246,231,251,361,445,694,464,68,10,0,4,17,37,61,67,117,99,73,74,86,105,163,107,13,1,27,87,87,83,58,51,39,40,47,52,75,97,156,81,12,0,0,2,21,29,52,55,48,59,61,56,96,125,207,160,21,0,26,36,43,55,39,59,51,45,42,64,96,105,155,114,22,9,59,129,183,213,221,240,217,227,264,289,432,526,720,325,41,10,0,3,16,31,43,52,58,82,99,112,122,141,162,88,13,2,28,83,89,89,59,47,51,37,48,46,84,124,141,62,4,0,1,5,21,35,59,50,46,59,61,61,120,139,237,88,10,0,28,34,50,55,48,58,48,46,47,65,94,111,170,85,14,8,insidecity
178,302,374,427,505,373,449,1051,139,126,94,43,11,10,5,9,4,17,30,79,63,51,202,455,44,22,18,23,4,3,3,6,98,178,175,127,156,105,57,46,15,10,18,4,0,2,1,0,9,15,44,54,78,77,119,479,42,44,21,9,1,0,0,0,66,85,118,149,170,128,60,51,34,48,34,4,5,5,1,3,183,320,401,421,464,426,208,163,1224,180,56,19,13,7,7,4,5,17,46,80,73,47,44,39,584,51,21,5,3,4,3,2,110,179,163,120,135,132,56,34,33,16,6,3,4,0,1,0,7,30,53,67,84,73,36,35,528,61,14,3,1,0,0,0,60,90,134,143,148,142,59,51,55,48,15,6,3,2,3,2,694,515,570,403,248,153,132,104,85,44,31,58,1036,18,2,3,63,44,73,73,59,39,33,17,11,17,15,39,531,9,1,0,304,216,192,117,64,31,35,20,6,4,1,0,1,1,0,0,79,70,82,75,58,40,28,19,19,5,9,16,484,7,0,1,233,165,188,126,58,40,33,45,45,15,4,3,3,0,1,2,insidecity
162,315,416,568,582,693,453,305,142,74,101,105,89,57,24,10,6,51,89,114,132,185,176,135,58,20,17,13,9,12,6,1,83,108,174,184,164,97,52,30,18,22,16,15,16,9,4,0,7,36,60,108,135,311,162,99,38,11,7,7,3,4,3,1,58,103,74,154,146,86,53,31,22,19,56,62,53,28,9,7,330,335,525,651,307,220,574,469,245,133,118,85,69,27,5,3,38,79,111,121,54,48,213,165,117,32,13,14,14,5,0,0,113,132,201,212,110,74,43,23,18,24,17,11,11,3,0,0,34,44,86,109,43,26,268,249,83,29,10,2,4,5,0,0,131,61,113,203,97,64,36,21,19,41,72,48,37,11,4,3,845,582,508,309,188,109,95,134,171,517,558,62,14,3,1,0,137,127,77,51,50,39,16,29,47,170,249,27,4,1,0,0,312,199,172,113,64,27,26,30,24,19,3,2,0,0,1,0,117,83,85,42,26,12,15,12,22,275,272,25,4,2,0,0,257,155,165,94,45,20,34,54,72,41,15,5,4,0,0,0,insidecity
96,167,296,340,413,490,475,376,295,283,270,252,214,98,22,9,2,13,65,120,124,157,185,100,51,44,33,36,60,22,4,8,35,53,50,51,58,69,100,117,104,85,104,82,44,29,10,1,27,63,96,84,154,188,113,62,38,35,31,42,45,12,2,0,18,31,63,73,62,60,67,88,97,116,92,89,64,35,6,0,63,232,347,427,506,420,506,432,405,349,269,105,17,11,4,3,5,31,102,149,221,140,102,65,64,41,56,33,7,4,3,1,16,82,59,56,78,66,132,159,122,116,74,26,4,1,0,1,14,50,102,125,110,139,167,78,59,52,66,18,4,6,1,1,18,60,62,71,84,67,97,118,150,136,68,28,2,0,0,0,185,308,376,413,495,498,584,556,404,183,50,23,4,9,6,2,12,55,98,135,197,174,108,88,84,43,17,7,0,2,3,1,43,82,92,58,79,94,155,185,120,66,14,2,0,1,1,0,27,72,72,137,112,115,147,134,94,45,13,11,4,6,2,1,86,77,94,67,95,110,160,139,98,26,6,3,0,0,0,0,insidecity
193,217,241,274,255,236,274,597,421,207,105,96,388,312,102,178,54,71,59,61,77,90,83,126,102,40,21,23,19,19,32,147,114,91,82,46,30,26,29,94,85,40,22,52,212,62,7,0,13,21,38,82,91,99,124,225,105,60,35,12,8,20,28,31,12,34,61,85,57,20,28,125,119,65,24,8,116,188,19,0,98,279,303,290,296,287,380,644,423,268,390,144,59,41,37,157,33,88,87,87,105,97,119,130,99,13,2,2,5,9,20,128,42,144,103,53,44,30,45,101,78,142,145,48,13,2,2,0,18,27,44,65,83,115,151,197,149,76,14,4,3,7,11,28,5,20,68,85,64,45,62,190,78,28,183,69,37,22,4,1,117,284,265,256,248,266,347,632,591,517,195,76,81,86,31,104,34,77,84,81,72,101,106,142,149,25,8,4,16,17,14,94,49,143,95,50,49,29,45,111,143,194,49,27,5,2,1,0,28,29,30,44,63,89,119,173,212,79,21,11,29,44,11,10,6,35,56,80,64,47,73,186,72,165,94,29,28,21,5,0,insidecity
210,275,269,315,457,300,314,297,104,53,217,702,239,102,94,148,41,56,63,97,172,124,94,54,20,16,12,34,35,28,55,123,7,34,20,14,17,25,113,140,45,10,105,354,83,15,7,3,95,117,102,149,232,67,40,30,20,11,18,27,37,27,7,13,61,62,80,48,31,75,65,69,18,13,66,241,67,31,25,9,119,374,445,361,256,430,504,233,430,375,223,114,22,13,60,137,36,99,133,113,87,128,148,65,25,6,1,1,2,8,52,120,3,29,23,16,21,41,153,106,281,163,83,58,10,2,3,0,56,165,188,151,103,205,76,18,10,2,0,2,0,1,1,14,22,71,92,75,38,54,118,39,86,165,133,49,10,2,4,3,97,336,459,330,237,290,526,745,457,140,176,92,19,19,65,108,31,78,146,106,68,100,105,141,52,14,4,4,7,15,53,100,2,22,30,15,28,55,178,309,178,41,82,44,4,1,3,0,45,154,197,108,88,82,129,144,17,9,1,2,1,0,7,8,18,71,82,95,45,50,110,116,166,72,89,35,7,3,2,0,insidecity
17,90,257,425,467,470,438,415,453,406,225,152,112,71,62,36,0,0,5,43,66,95,126,152,185,172,70,30,24,17,23,16,6,44,102,158,154,115,90,80,93,71,26,17,15,9,9,3,2,8,25,64,118,164,141,98,75,73,81,68,31,17,17,10,9,34,116,153,117,92,79,75,71,63,34,34,39,25,13,7,57,240,438,528,480,477,498,323,302,247,174,127,85,53,37,30,0,15,38,82,109,147,219,125,102,66,34,24,19,16,20,8,24,114,171,168,125,95,101,63,49,25,19,14,11,7,4,2,8,26,69,115,151,151,94,65,66,71,82,51,22,7,2,12,25,79,152,150,89,80,80,57,64,50,33,33,30,21,10,8,44,171,388,501,503,496,536,342,299,280,198,122,86,60,36,34,0,8,32,70,109,161,211,116,105,77,39,36,21,16,13,10,15,76,150,170,160,116,98,64,47,27,23,16,13,6,4,7,10,25,70,95,108,136,145,90,57,94,82,36,19,10,8,7,17,56,126,157,120,78,80,63,69,46,45,29,31,24,11,9,insidecity
907,363,284,253,242,205,255,219,238,234,229,220,149,88,192,18,42,34,28,30,53,51,92,74,70,79,89,102,57,32,175,16,337,121,103,88,79,64,37,38,41,28,25,22,7,0,2,0,81,63,82,69,61,63,93,64,74,79,76,64,57,49,15,2,365,132,68,63,45,24,29,39,49,47,37,31,25,7,0,0,454,445,409,320,258,244,232,246,234,221,246,244,200,118,112,113,15,26,34,47,45,40,61,94,60,68,88,86,97,55,97,111,161,110,146,118,97,93,55,40,56,30,25,37,17,5,2,0,87,64,84,73,51,66,74,79,79,72,82,65,52,50,12,2,146,201,138,79,59,44,34,28,36,50,49,54,34,8,1,0,200,297,398,456,347,294,268,287,251,246,233,214,223,143,184,55,5,14,27,31,56,51,54,88,71,72,73,79,99,76,174,54,32,101,113,135,128,115,98,57,43,55,29,35,36,14,1,0,75,86,83,68,57,68,62,93,89,76,82,52,47,45,8,1,78,72,138,196,98,55,49,44,44,42,49,46,41,8,1,0,insidecity
59,349,442,327,275,238,241,236,283,216,286,430,255,130,141,188,10,136,186,105,68,48,55,60,58,49,21,31,27,34,59,77,15,67,92,66,28,32,36,48,63,51,145,155,80,35,33,46,13,57,84,84,112,101,95,85,120,89,64,23,14,13,18,20,21,88,77,69,60,50,46,39,36,24,40,178,112,46,30,45,101,400,309,179,153,158,198,240,232,234,426,509,373,179,130,275,34,186,86,38,34,29,57,109,69,41,41,44,32,33,49,142,24,74,85,50,27,30,47,55,63,61,170,141,65,31,29,40,16,56,51,26,35,45,38,35,62,96,157,133,117,58,20,47,27,83,84,63,53,51,49,38,35,28,44,152,130,48,30,46,330,430,253,183,187,206,169,155,165,293,388,327,288,287,192,243,62,193,69,38,35,43,38,29,20,51,85,53,38,44,53,173,125,74,76,62,46,51,68,64,86,149,99,46,17,14,12,3,51,60,27,31,48,48,29,29,26,16,23,75,181,187,103,58,91,102,78,47,55,57,31,30,32,52,151,132,46,29,20,8,insidecity
59,401,459,367,336,674,491,332,249,249,120,98,99,70,34,58,5,28,38,59,91,224,182,144,86,29,21,28,40,28,13,8,13,73,177,114,110,114,83,30,51,134,31,11,7,5,5,34,9,18,37,48,74,279,192,132,58,38,33,46,17,8,2,1,29,245,179,131,51,49,27,20,48,45,33,12,34,29,14,15,54,397,425,349,321,314,356,313,325,680,175,91,116,58,54,68,2,13,39,56,83,78,118,146,122,213,26,24,35,24,27,18,16,92,158,107,113,117,79,37,72,116,24,9,6,5,8,33,1,11,26,45,64,68,122,104,68,297,95,45,30,6,8,2,33,239,180,128,55,41,30,23,54,50,24,11,44,23,11,15,176,483,594,432,355,298,219,275,191,118,114,173,267,295,66,40,48,53,67,92,96,115,98,66,21,15,37,50,120,109,21,16,51,168,177,147,104,48,25,96,83,32,9,9,7,5,19,12,20,31,35,85,88,102,70,55,36,40,45,67,126,174,14,4,49,210,270,98,57,25,24,51,47,26,20,43,14,7,12,8,insidecity
377,360,302,272,287,325,294,212,117,73,65,55,69,108,408,772,64,70,40,45,49,38,30,25,27,18,21,20,27,61,187,302,73,84,72,92,114,182,184,111,37,17,8,6,6,5,1,0,33,20,10,14,15,27,23,31,30,22,25,22,28,31,214,447,194,168,150,114,106,72,48,44,21,16,11,6,6,4,1,0,285,319,354,332,365,399,270,127,83,64,68,55,61,106,228,980,28,58,58,50,47,38,43,25,26,21,20,22,23,59,130,376,65,70,95,109,176,254,146,31,10,11,8,6,7,4,0,0,27,22,13,10,20,22,33,30,25,15,28,21,23,34,87,582,157,159,173,144,106,78,42,36,19,17,12,5,7,4,2,0,543,391,371,412,371,221,112,82,66,56,64,75,48,93,152,1039,62,51,52,46,42,40,35,21,23,21,20,23,20,53,97,418,134,106,121,238,206,106,34,9,9,11,7,4,7,0,0,0,31,23,16,12,32,31,23,27,19,17,28,36,14,34,49,600,295,195,155,105,82,41,19,24,15,7,8,9,5,1,0,0,insidecity
14,60,119,185,218,357,565,432,490,507,149,108,98,104,216,474,0,7,21,46,57,62,52,59,262,272,17,16,18,26,35,74,9,28,35,66,55,108,128,111,47,38,22,24,34,37,75,175,0,0,29,46,50,74,93,71,125,157,89,46,31,22,45,114,5,24,32,25,49,89,248,181,50,30,20,18,14,18,57,101,5,53,126,156,250,280,404,946,625,206,92,95,129,160,324,245,0,3,20,42,70,68,80,411,138,18,9,21,30,31,49,34,5,24,31,49,71,72,98,134,104,49,19,24,49,63,129,71,0,3,39,36,55,67,107,158,165,88,40,34,33,27,58,82,0,23,32,29,51,64,101,194,198,48,21,13,16,39,85,47,213,296,473,619,668,523,230,112,93,164,206,287,176,33,3,0,22,52,73,73,281,289,54,8,10,36,47,53,24,2,0,0,74,87,154,142,88,44,37,29,26,53,75,124,51,5,3,0,42,70,80,103,144,139,108,54,40,47,39,49,60,17,0,0,70,74,139,265,143,42,24,19,16,27,43,56,36,7,0,0,insidecity
546,222,242,349,385,210,110,214,381,565,311,156,64,68,56,217,201,81,132,135,108,79,58,106,77,27,11,5,2,1,1,0,19,41,42,52,87,48,24,25,117,189,96,80,44,43,31,54,303,98,57,140,160,59,12,51,49,18,10,9,0,5,6,15,0,1,11,22,29,19,14,22,107,290,191,60,18,18,18,141,360,331,195,330,426,252,122,134,242,608,491,210,64,78,38,215,107,132,81,148,135,81,66,68,53,40,92,12,4,3,1,1,14,39,36,46,96,78,22,21,88,198,119,86,36,57,11,45,220,155,71,124,155,74,17,21,17,15,70,24,2,4,4,19,0,1,6,12,39,16,13,23,68,295,203,85,22,13,22,143,127,354,297,337,497,247,137,125,302,583,382,160,103,167,77,201,23,117,107,117,178,115,80,64,56,39,17,13,18,73,2,5,9,32,42,61,102,64,23,23,113,181,142,60,54,32,13,41,90,189,138,147,178,52,15,16,15,18,12,15,11,50,23,23,0,0,8,12,37,13,16,20,73,314,205,70,19,10,39,125,insidecity
399,182,175,162,184,144,136,329,538,865,567,217,119,37,31,11,6,10,21,25,30,56,67,176,291,137,125,56,14,3,4,3,0,0,1,12,27,8,12,25,83,251,305,128,85,27,22,6,135,102,98,103,96,66,40,98,130,82,38,2,2,0,0,0,248,59,46,17,26,14,15,25,31,345,75,28,18,7,5,2,257,224,230,202,188,138,157,451,490,953,439,200,99,38,21,9,6,9,20,22,41,47,80,245,236,133,113,48,13,5,2,4,0,1,4,24,13,8,15,40,110,328,212,127,68,24,14,4,85,105,130,112,102,57,49,130,102,71,45,3,0,1,0,0,165,95,66,35,27,25,12,29,35,364,57,19,18,8,5,1,208,267,249,202,157,126,153,415,473,593,790,237,136,52,22,16,6,6,19,24,31,37,79,215,257,132,127,49,27,7,5,3,0,0,7,20,13,5,13,42,79,191,316,159,90,37,9,11,87,114,148,107,89,50,47,132,103,60,51,3,1,0,0,0,113,134,64,45,17,33,11,22,30,187,250,21,16,8,8,2,insidecity
9,17,20,47,200,638,106,83,146,205,595,1731,260,34,1,4,0,2,3,5,13,16,18,15,17,35,143,610,129,16,0,2,5,5,10,10,66,388,42,28,53,56,50,236,38,5,0,0,0,1,1,19,19,15,19,22,22,52,233,517,62,7,1,2,4,9,6,12,76,176,27,17,54,59,145,339,31,6,0,0,14,23,37,60,138,707,108,85,294,667,1278,615,59,9,1,1,1,5,4,13,17,13,18,15,70,317,416,116,15,3,0,1,6,7,11,15,46,423,37,26,59,57,181,102,21,1,0,0,1,3,17,16,11,21,20,26,91,225,434,123,1,2,1,0,6,8,5,14,58,191,29,18,70,57,206,274,22,3,0,0,23,35,42,56,210,649,114,345,520,921,604,522,47,7,1,0,4,6,8,15,14,11,22,134,248,252,222,75,9,3,1,0,7,9,11,14,77,398,31,26,68,164,77,91,19,0,0,0,4,13,17,12,16,24,31,162,128,345,155,82,3,0,0,0,8,7,6,14,92,158,28,20,69,115,150,274,16,4,0,0,insidecity
21,41,88,109,130,222,400,1158,1004,314,92,62,18,16,14,407,10,14,17,21,36,76,125,373,296,14,7,12,7,7,4,5,4,6,18,12,23,55,63,343,380,65,15,5,1,2,0,0,0,4,1,15,18,37,112,246,86,27,14,32,8,4,10,378,7,16,50,57,47,54,95,187,205,177,48,11,2,3,0,2,28,48,102,117,184,391,1073,1005,459,143,67,31,17,9,21,401,12,17,21,20,59,121,389,309,27,8,7,9,9,5,5,6,5,8,18,14,38,70,332,379,88,28,6,4,1,1,0,0,2,3,7,17,27,94,190,162,35,18,29,15,5,1,15,372,9,18,53,63,55,103,158,128,264,80,21,3,2,2,0,2,51,69,115,114,237,750,1130,523,424,166,44,27,17,7,21,401,17,16,20,28,82,295,383,111,21,11,7,9,7,6,7,4,5,10,21,14,42,149,424,217,69,31,5,3,2,0,0,0,4,8,10,13,45,135,203,91,34,23,20,13,5,1,14,373,22,33,59,57,65,169,117,78,257,87,10,2,3,0,0,2,insidecity
129,311,308,268,245,320,309,313,430,637,408,271,88,35,17,7,10,23,35,42,89,170,131,95,130,180,65,30,17,7,0,0,37,73,127,117,84,49,53,86,63,112,78,50,29,15,14,5,0,6,11,37,38,72,87,73,125,195,198,116,18,11,3,2,82,208,132,69,34,25,32,49,65,122,57,71,13,2,0,0,108,347,331,298,379,300,316,446,599,383,312,152,52,18,38,17,22,48,23,47,201,143,125,156,141,58,25,21,12,2,0,0,30,63,149,136,80,39,43,78,90,85,67,66,22,10,23,11,2,8,18,39,56,75,106,139,184,173,123,38,7,3,15,6,53,228,138,73,40,35,34,52,126,61,82,27,10,2,0,0,138,355,353,374,349,381,445,446,383,329,247,162,62,32,20,20,22,40,44,129,154,143,193,129,65,44,24,19,15,2,1,0,36,90,124,130,63,90,84,36,47,85,73,73,23,22,16,0,3,13,35,49,75,111,125,161,135,131,67,43,16,6,2,20,76,212,145,61,49,33,38,86,96,58,77,20,8,2,0,0,insidecity
346,369,630,555,220,131,183,141,111,110,269,655,255,72,33,16,37,62,88,159,88,35,41,24,10,14,96,226,103,30,10,1,90,93,120,133,81,54,53,47,48,51,57,80,55,14,8,8,79,89,204,137,14,10,31,18,14,5,43,283,44,13,8,0,134,121,195,117,36,21,39,40,35,32,61,53,50,13,7,7,159,282,386,669,491,192,159,159,117,113,135,254,385,453,77,65,11,37,66,97,163,71,33,37,19,8,7,83,128,202,41,21,58,88,103,114,117,66,60,48,39,51,61,70,57,34,10,16,27,54,93,241,94,11,12,29,17,11,15,39,140,177,18,14,62,98,119,193,110,30,30,40,38,34,40,60,53,35,6,13,161,273,372,531,609,248,174,135,133,123,122,200,382,485,82,66,9,45,63,78,167,84,35,33,21,6,6,38,136,226,46,31,64,82,88,101,129,88,71,37,42,51,63,72,60,20,14,10,27,52,90,168,167,16,10,28,17,17,7,28,122,213,14,16,60,89,127,166,126,41,40,33,45,38,43,62,57,20,6,8,insidecity
93,139,207,241,303,271,315,432,495,547,691,181,73,59,31,18,15,29,65,81,116,109,138,185,151,65,28,23,10,7,2,0,26,25,28,43,60,47,38,52,80,154,329,66,13,19,8,4,42,58,92,87,101,86,112,141,129,64,35,16,13,11,3,2,10,26,20,27,23,25,23,44,103,224,278,71,36,21,18,12,69,127,219,255,268,286,319,453,609,418,681,209,73,55,31,24,18,21,51,81,110,117,153,192,151,58,30,24,9,6,3,0,32,39,50,57,26,35,47,38,91,136,332,67,14,13,8,7,13,48,86,86,110,105,86,154,138,69,45,20,12,12,6,2,6,18,30,29,18,25,30,49,188,133,254,92,37,23,14,15,18,90,164,245,266,301,288,395,434,473,365,639,243,74,51,50,6,24,41,62,94,123,144,175,171,94,32,30,13,9,5,1,4,24,25,59,56,32,27,50,58,71,122,314,100,16,19,15,7,34,68,91,88,119,89,128,141,96,47,29,27,13,7,8,1,8,27,32,23,26,24,33,52,172,142,244,96,36,20,25,insidecity
167,214,242,256,161,241,330,536,572,538,421,231,121,41,16,9,2,20,30,47,35,57,92,111,172,157,146,100,38,13,3,1,134,113,68,51,22,18,38,151,95,143,116,22,16,4,1,0,4,46,58,70,35,55,59,100,164,169,114,76,36,6,0,0,25,32,82,83,64,101,133,145,104,58,40,28,29,18,12,7,190,314,254,219,225,286,458,687,577,454,245,101,56,21,5,4,18,26,38,38,53,89,116,179,162,143,104,38,14,5,0,1,85,164,73,43,24,22,99,158,153,116,32,9,13,1,0,0,25,38,77,54,63,57,94,155,176,133,77,35,8,0,0,0,61,83,63,76,79,112,131,145,68,56,27,18,20,15,4,3,96,278,269,230,239,231,359,589,710,571,281,122,58,36,22,5,13,26,28,40,51,78,122,161,160,175,103,39,12,7,8,1,38,153,94,59,35,19,31,118,188,152,65,20,10,10,0,0,17,41,66,64,56,51,100,163,161,145,71,38,18,1,0,0,28,55,79,64,87,79,100,128,147,84,35,23,18,17,14,3,insidecity
163,288,97,72,93,142,308,337,464,792,553,439,242,71,26,9,9,30,30,36,39,54,65,73,98,138,169,137,84,43,13,6,83,136,36,14,12,9,36,58,125,238,127,82,24,4,7,1,12,15,11,13,21,52,77,110,121,143,131,166,101,16,3,0,59,107,20,9,21,22,90,81,115,247,112,44,23,6,3,2,78,319,158,84,117,165,369,367,677,756,444,332,140,55,21,14,9,29,33,39,47,73,67,90,106,165,146,108,57,35,15,5,29,162,68,18,6,11,55,85,230,172,88,46,12,2,1,7,8,16,15,15,35,55,86,102,153,164,147,130,52,12,2,0,32,112,42,12,28,16,118,82,172,235,53,35,13,6,3,2,66,211,283,98,122,172,337,474,763,704,374,260,127,61,25,19,7,31,44,37,50,79,85,98,123,143,118,95,47,39,19,9,26,93,140,19,7,6,55,111,259,167,49,38,10,4,0,8,6,14,18,21,39,70,81,103,136,199,156,84,47,13,4,1,27,73,81,21,25,15,75,146,226,176,39,32,17,5,2,1,insidecity
92,108,163,124,200,316,341,420,812,1002,277,112,53,47,24,5,0,2,5,23,54,134,117,139,209,225,73,19,12,7,5,0,6,8,18,26,60,63,63,80,203,264,65,53,25,34,19,5,13,50,83,58,60,76,119,140,204,148,36,4,1,0,0,0,73,47,56,16,23,40,34,54,174,304,87,33,14,6,0,0,65,123,179,144,221,402,412,516,1047,600,194,73,42,42,32,4,0,1,12,31,70,156,142,154,244,136,43,15,8,8,4,0,5,8,20,25,51,79,79,109,311,128,68,27,21,29,28,4,18,49,78,64,68,117,152,171,193,66,14,2,0,0,0,0,42,64,68,22,28,45,34,69,261,223,60,28,12,5,0,0,1,35,115,152,144,153,265,396,436,534,738,725,202,82,45,73,0,0,1,3,12,49,94,110,180,179,153,155,43,18,11,16,0,2,5,13,19,28,62,82,72,101,255,185,61,30,22,55,1,12,55,78,54,54,73,163,141,182,126,44,8,1,0,0,0,21,53,57,59,19,32,35,36,58,190,283,75,30,12,1,insidecity
